0.00,30.00,20.50
0.10,30.00,23.40
0.20,30.00,27.20
0.30,30.00,31.70
0.40,30.00,34.80
0.50,30.00,33.00
0.60,30.00,29.50
0.70,30.00,26.90
0.80,30.00,28.80
0.90,30.00,32.40
1.00,30.00,35.60
1.10,30.00,33.70
1.20,30.00,30.40
1.30,30.00,25.50
1.40,30.00,22.60
1.50,30.00,24.00
1.60,30.00,27.80
1.70,30.00,31.60
1.80,30.00,34.90
1.90,30.00,33.30
2.00,8.00,29.70
2.10,8.00,25.30
2.20,8.00,20.80
2.30,8.00,16.00
2.40,8.00,11.90
2.50,8.00,7.20
2.60,8.00,4.50
2.70,8.00,5.80
2.80,8.00,9.20
2.90,8.00,11.80
3.00,8.00,10.10
3.10,8.00,6.70
3.20,8.00,4.20
3.30,8.00,6.20
3.40,8.00,9.50
3.50,8.00,12.20
3.60,8.00,10.90
3.70,8.00,7.50
3.80,8.00,5.10
3.90,8.00,7.30
4.00,8.00,10.60
4.10,8.00,13.30
4.20,8.00,12.00
4.30,8.00,8.30
4.40,8.00,4.10
4.50,8.00,1.30
4.60,8.00,3.80
4.70,8.00,7.20
4.80,8.00,10.90
4.90,8.00,14.10
5.00,8.00,12.40
5.10,8.00,9.30
5.20,8.00,5.10
5.30,8.00,2.50
5.40,8.00,4.30
5.50,8.00,7.70
5.60,8.00,11.60
5.70,8.00,14.30
5.80,8.00,13.40
5.90,8.00,10.00
6.00,8.00,5.60
6.10,8.00,3.40
6.20,8.00,5.30
6.30,8.00,8.40
6.40,8.00,10.90
6.50,8.00,9.10
6.60,8.00,5.90
6.70,8.00,3.40
6.80,8.00,5.50
6.90,8.00,8.70
7.00,8.00,11.10
7.10,8.00,9.20
7.20,8.00,5.70
7.30,8.00,3.80
7.40,8.00,5.50
7.50,8.00,9.20
7.60,8.00,11.80
7.70,8.00,9.90
7.80,8.00,6.60
7.90,8.00,4.20
8.00,8.00,6.00
8.10,8.00,9.20
8.20,8.00,12.20
8.30,8.00,10.40
8.40,8.00,7.10
8.50,8.00,4.90
8.60,8.00,6.50
8.70,8.00,9.90
8.80,8.00,12.70
8.90,8.00,11.30
9.00,8.00,7.50
9.10,8.00,5.20
9.20,8.00,7.40
9.30,8.00,10.80
9.40,8.00,13.50
9.50,8.00,11.80
9.60,8.00,8.70
9.70,8.00,4.10
9.80,8.00,1.40
9.90,8.00,3.30
10.00,8.00,7.00
10.10,8.00,11.30
10.20,8.00,14.20
10.30,8.00,12.50
10.40,8.00,9.20
10.50,8.00,5.00
10.60,8.00,2.30
10.70,8.00,4.30
10.80,8.00,7.70
10.90,8.00,11.30
11.00,8.00,14.50
11.10,8.00,13.10
11.20,8.00,9.70
11.30,8.00,5.40
11.40,8.00,2.50
11.50,8.00,4.70
11.60,8.00,8.00
11.70,8.00,10.90
11.80,8.00,8.90
11.90,8.00,5.30
12.00,8.00,3.30
12.10,8.00,5.20
12.20,8.00,8.50
12.30,8.00,11.00
12.40,8.00,10.00
12.50,8.00,6.60
12.60,8.00,4.30
12.70,8.00,6.10
12.80,8.00,9.90
12.90,8.00,12.30
13.00,8.00,10.80
13.10,8.00,7.60
13.20,8.00,5.00
13.30,8.00,6.80
13.40,8.00,10.40
13.50,8.00,13.10
13.60,8.00,11.60
13.70,8.00,7.90
13.80,8.00,5.40
13.90,8.00,7.50
14.00,8.00,10.90
14.10,8.00,13.80
14.20,8.00,12.30
14.30,8.00,8.50
14.40,8.00,4.00
14.50,8.00,1.40
14.60,8.00,3.50
14.70,8.00,6.70
14.80,8.00,11.10
14.90,8.00,13.40
15.00,8.00,11.90
15.10,8.00,8.10
15.20,8.00,3.90
15.30,8.00,1.10
15.40,8.00,4.30
15.50,8.00,7.60
15.60,8.00,11.80
15.70,8.00,14.80
15.80,8.00,13.00
15.90,8.00,9.60
16.00,8.00,5.50
16.10,8.00,2.50
16.20,8.00,4.90
16.30,8.00,8.30
16.40,8.00,10.70
16.50,8.00,9.10
16.60,8.00,5.80
16.70,8.00,3.40
16.80,8.00,5.40
16.90,8.00,8.50
17.00,8.00,10.90
17.10,8.00,9.70
17.20,8.00,5.80
17.30,8.00,3.60
17.40,8.00,5.60
17.50,8.00,8.80
17.60,8.00,11.80
17.70,8.00,10.00
17.80,8.00,6.30
17.90,8.00,4.20
18.00,8.00,5.70
18.10,8.00,9.00
18.20,8.00,11.40
18.30,8.00,10.00
18.40,8.00,6.60
18.50,8.00,4.20
18.60,8.00,5.70
18.70,8.00,9.40
18.80,8.00,12.50
18.90,8.00,10.70
19.00,8.00,7.20
19.10,8.00,4.90
19.20,8.00,6.50
19.30,8.00,9.70
19.40,8.00,12.60
19.50,8.00,11.20
19.60,8.00,7.70
19.70,8.00,5.00
19.80,8.00,6.90
19.90,8.00,10.50
20.00,8.00,13.20
20.10,8.00,11.90
20.20,8.00,8.20
20.30,8.00,3.90
20.40,8.00,1.20
20.50,8.00,4.60
20.60,8.00,8.10
20.70,8.00,10.70
20.80,8.00,9.10
20.90,8.00,6.00
21.00,8.00,3.50
21.10,8.00,5.00
21.20,8.00,8.60
21.30,8.00,11.30
21.40,8.00,9.60
21.50,8.00,6.30
21.60,8.00,3.60
21.70,8.00,5.30
21.80,8.00,9.00
21.90,8.00,11.60
22.00,8.00,10.30
22.10,8.00,6.40
22.20,8.00,3.80
22.30,8.00,5.60
22.40,8.00,9.10
22.50,8.00,11.60
22.60,8.00,10.00
22.70,8.00,6.70
22.80,8.00,4.20
22.90,8.00,5.80
23.00,8.00,9.30
23.10,8.00,12.10
23.20,8.00,9.90
23.30,8.00,6.40
23.40,8.00,4.00
23.50,8.00,5.60
23.60,8.00,9.30
23.70,8.00,12.20
23.80,8.00,10.30
23.90,8.00,7.00
24.00,8.00,4.90
24.10,8.00,6.20
24.20,8.00,9.70
24.30,8.00,12.50
24.40,8.00,10.80
24.50,8.00,7.20
24.60,8.00,4.50
24.70,8.00,6.10
24.80,8.00,9.40
24.90,8.00,12.10
25.00,8.00,10.80
25.10,8.00,7.30
25.20,8.00,4.90
25.30,8.00,6.50
25.40,8.00,10.10
25.50,8.00,12.60
25.60,8.00,11.20
25.70,8.00,7.30
25.80,8.00,4.70
25.90,8.00,6.30
26.00,8.00,10.10
26.10,8.00,12.80
26.20,8.00,11.30
26.30,8.00,7.80
26.40,8.00,4.70
26.50,8.00,6.80
26.60,8.00,10.30
26.70,8.00,13.20
26.80,8.00,11.20
26.90,8.00,7.60
27.00,8.00,5.10
27.10,8.00,7.20
27.20,8.00,10.40
27.30,8.00,13.30
27.40,8.00,11.60
27.50,8.00,7.70
27.60,8.00,5.20
27.70,8.00,7.00
27.80,8.00,10.10
27.90,8.00,12.90
28.00,8.00,11.40
28.10,8.00,7.70
28.20,8.00,5.00
28.30,8.00,7.10
28.40,8.00,10.50
28.50,8.00,13.60
28.60,8.00,11.50
28.70,8.00,8.30
28.80,8.00,3.80
28.90,8.00,1.50
29.00,8.00,4.80
29.10,8.00,8.30
29.20,8.00,11.00
29.30,8.00,9.20
29.40,8.00,6.00
29.50,8.00,3.90
29.60,8.00,5.70
29.70,8.00,9.30
29.80,8.00,11.80
29.90,8.00,10.30
30.00,8.00,7.20
30.10,8.00,4.60
30.20,8.00,6.20
30.30,8.00,9.70
30.40,8.00,12.30
30.50,8.00,10.70
30.60,8.00,7.30
30.70,8.00,5.00
30.80,8.00,6.60
30.90,8.00,10.00
31.00,8.00,13.00
31.10,8.00,11.30
31.20,8.00,7.90
31.30,8.00,5.00
31.40,8.00,6.90
31.50,8.00,10.20
31.60,8.00,13.20
31.70,8.00,11.60
31.80,8.00,7.90
31.90,8.00,4.90
32.00,8.00,7.00
32.10,8.00,10.50
32.20,8.00,13.40
32.30,8.00,11.70
32.40,8.00,8.30
32.50,8.00,3.90
32.60,8.00,2.00
32.70,8.00,5.30
32.80,8.00,9.00
32.90,8.00,11.80
33.00,8.00,10.10
33.10,8.00,6.60
33.20,8.00,4.00
33.30,8.00,6.00
33.40,8.00,9.30
33.50,8.00,12.00
33.60,8.00,10.40
33.70,8.00,6.80
33.80,8.00,4.40
33.90,8.00,5.80
34.00,8.00,9.50
34.10,8.00,12.10
34.20,8.00,10.70
34.30,8.00,7.20
34.40,8.00,4.90
34.50,8.00,6.40
34.60,8.00,9.50
34.70,8.00,12.60
34.80,8.00,10.80
34.90,8.00,6.90
35.00,8.00,4.50
35.10,8.00,6.50
35.20,8.00,9.60
35.30,8.00,12.70
35.40,8.00,11.00
35.50,8.00,7.50
35.60,8.00,5.00
35.70,8.00,6.70
35.80,8.00,10.10
35.90,8.00,12.80
36.00,8.00,11.60
36.10,8.00,7.80
36.20,8.00,5.00
36.30,8.00,6.70
36.40,8.00,10.50
36.50,8.00,13.10
36.60,8.00,11.20
36.70,8.00,7.70
36.80,8.00,5.20
36.90,8.00,7.20
37.00,8.00,10.70
37.10,8.00,13.20
37.20,8.00,11.50
37.30,8.00,8.10
37.40,8.00,4.00
37.50,8.00,1.50
37.60,8.00,4.70
37.70,8.00,8.50
37.80,8.00,11.50
37.90,8.00,9.80
38.00,8.00,6.20
38.10,8.00,3.40
38.20,8.00,5.40
38.30,8.00,8.90
38.40,8.00,12.10
38.50,8.00,10.20
38.60,8.00,6.90
38.70,8.00,4.50
38.80,8.00,6.30
38.90,8.00,9.90
39.00,8.00,12.80
39.10,8.00,11.10
39.20,8.00,7.40
39.30,8.00,4.90
39.40,8.00,6.70
39.50,8.00,10.20
39.60,8.00,13.10
39.70,8.00,11.70
39.80,8.00,7.80
39.90,8.00,5.50
40.00,8.00,7.10
40.10,8.00,10.90
40.20,8.00,13.90
40.30,8.00,12.20
40.40,8.00,9.10
40.50,8.00,4.60
40.60,8.00,1.10
40.70,8.00,3.50
40.80,8.00,7.20
40.90,8.00,10.80
41.00,8.00,14.00
41.10,8.00,12.70
41.20,8.00,9.10
41.30,8.00,5.00
41.40,8.00,1.50
41.50,8.00,4.10
41.60,8.00,7.20
41.70,8.00,11.00
41.80,8.00,14.20
41.90,8.00,13.20
42.00,8.00,9.50
42.10,8.00,5.20
42.20,8.00,2.30
42.30,8.00,4.70
42.40,8.00,7.30
42.50,8.00,12.00
42.60,8.00,14.90
42.70,8.00,13.50
42.80,8.00,10.20
42.90,8.00,5.60
43.00,8.00,2.60
43.10,8.00,5.10
43.20,8.00,8.20
43.30,8.00,11.10
43.40,8.00,9.30
43.50,8.00,5.40
43.60,8.00,2.70
43.70,8.00,5.00
43.80,8.00,8.40
43.90,8.00,10.60
44.00,8.00,8.80
44.10,8.00,5.30
44.20,8.00,2.40
44.30,8.00,4.60
44.40,8.00,8.00
44.50,8.00,10.50
44.60,8.00,8.90
44.70,8.00,4.90
44.80,8.00,2.20
44.90,8.00,4.70
45.00,8.00,7.90
45.10,8.00,12.30
45.20,8.00,15.20
45.30,8.00,13.50
45.40,8.00,10.50
45.50,8.00,6.10
45.60,8.00,3.10
45.70,8.00,5.10
45.80,8.00,8.40
45.90,8.00,11.00
46.00,8.00,9.70
46.10,8.00,6.20
46.20,8.00,3.40
46.30,8.00,5.60
46.40,8.00,9.20
46.50,8.00,12.10
46.60,8.00,10.10
46.70,8.00,6.90
46.80,8.00,4.60
46.90,8.00,5.80
47.00,8.00,9.70
47.10,8.00,12.30
47.20,8.00,10.60
47.30,8.00,7.60
47.40,8.00,4.90
47.50,8.00,6.30
47.60,8.00,10.10
47.70,8.00,12.60
47.80,8.00,11.00
47.90,8.00,7.50
48.00,8.00,4.90
48.10,8.00,6.60
48.20,8.00,10.10
48.30,8.00,13.20
48.40,8.00,11.40
48.50,8.00,7.50
48.60,8.00,4.80
48.70,8.00,7.20
48.80,8.00,10.50
48.90,8.00,13.50
49.00,8.00,11.50
49.10,8.00,8.10
49.20,8.00,4.10
49.30,8.00,1.70
49.40,8.00,5.10
49.50,8.00,8.50
49.60,8.00,11.80
49.70,8.00,10.10
49.80,8.00,6.90
49.90,8.00,4.20
50.00,8.00,6.00
50.10,8.00,9.60
50.20,8.00,12.40
50.30,8.00,10.80
50.40,8.00,7.30
50.50,8.00,4.60
50.60,8.00,6.30
50.70,8.00,9.60
50.80,8.00,12.60
50.90,8.00,11.20
51.00,8.00,7.70
51.10,8.00,5.00
51.20,8.00,6.40
51.30,8.00,9.80
51.40,8.00,13.00
51.50,8.00,11.30
51.60,8.00,7.60
51.70,8.00,4.90
51.80,8.00,6.30
51.90,8.00,10.10
52.00,8.00,12.50
52.10,8.00,11.20
52.20,8.00,7.50
52.30,8.00,5.40
52.40,8.00,7.10
52.50,8.00,10.50
52.60,8.00,13.40
52.70,8.00,11.80
52.80,8.00,8.40
52.90,8.00,3.80
53.00,8.00,1.10
53.10,8.00,4.40
53.20,8.00,8.00
53.30,8.00,10.50
53.40,8.00,8.70
53.50,8.00,5.10
53.60,8.00,1.90
53.70,8.00,4.80
53.80,8.00,7.70
53.90,8.00,11.70
54.00,8.00,15.10
54.10,8.00,13.50
54.20,8.00,10.40
54.30,8.00,6.00
54.40,8.00,3.00
54.50,8.00,4.70
54.60,8.00,8.10
54.70,8.00,10.40
54.80,8.00,8.80
54.90,8.00,4.70
55.00,8.00,2.10
